producto;idSecuencia;udsStock
1;20250606;121
1;20250607;105
1;20250608;91
1;20250609;91
1;20250610;91
1;20250611;78
1;20250612;57
1;20250613;52
1;20250614;45
1;20250615;34
1;20250616;34
1;20250617;158
1;20250618;144
1;20250619;128
1;20250620;121
1;20250621;121
1;20250622;110
1;20250623;110
1;20250624;164
1;20250625;164
1;20250626;155
1;20250627;137
1;20250628;98
1;20250629;84
1;20250630;84
1;20250701;126
1;20250702;112
1;20250703;103
1;20250704;93
1;20250705;91
1;20250706;84
1;20250707;84
1;20250708;192
1;20250709;185
1;20250710;171
1;20250711;160
1;20250712;135
1;20250713;125
1;20250714;125
1;20250715;171
1;20250716;164
1;20250717;160
1;20250718;150
1;20250719;141
1;20250720;130
1;20250721;130
1;20250722;196
1;20250723;185
1;20250724;183
1;20250725;178
1;20250726;171
1;20250727;160
1;20250728;160
1;20250729;205
1;20250730;198
1;20250731;185
1;20250801;178
1;20250802;167
1;20250803;164
1;20250804;164
1;20250805;199
1;20250806;199
1;20250807;190
1;20250808;185
1;20250809;178
1;20250810;0
1;20250811;176
1;20250812;0
1;20250813;171
1;20250814;166
1;20250815;155
1;20250816;155
1;20250817;146
1;20250818;146
1;20250819;185
1;20250820;176
1;20250821;158
1;20250822;153
1;20250823;146
1;20250824;137
1;20250825;137
1;20250826;219
1;20250827;212
1;20250828;198
1;20250829;192
1;20250830;182
1;20250831;178
1;20250901;178
1;20250902;178
1;20250903;174
1;20250904;166
1;20250905;155
1;20250906;150
1;20250907;142
1;20250908;142
1;20250909;221
1;20250910;221
1;20250911;214
1;20250912;214
1;20250913;214
1;20250914;205
1;20250915;198
1;20250916;198
1;20250917;192
1;20250918;185
1;20250919;185
1;20250920;185
1;20250921;171
1;20250922;171
1;20250923;221
1;20250924;206
1;20250925;199
1;20250926;183
1;20250927;183
1;20250928;166
1;20250929;166
1;20250930;162
1;20251001;155
1;20251002;148
1;20251003;142
1;20251004;142
1;20251005;126
1;20251006;126
1;20251007;198
1;20251008;185
1;20251009;185
1;20251010;183
1;20251011;183
1;20251012;174
1;20251013;174
1;20251014;171
1;20251015;167
1;20251016;162
1;20251017;158
1;20251018;158
1;20251019;146
1;20251020;146
1;20251021;206
1;20251022;206
1;20251023;196
1;20251024;192
1;20251025;192
1;20251026;190
1;20251027;190
1;20251028;190
1;20251029;189
1;20251030;183
1;20251031;178
1;20251101;174
1;20251102;169
1;20251103;169
1;20251104;192
1;20251105;183
1;20251106;171
1;20251107;167
1;20251108;157
1;20251109;144
1;20251110;144
1;20251111;135
1;20251112;134
1;20251113;126
1;20251114;123
1;20251115;112
1;20251116;87
1;20251117;87
1;20251118;196
1;20251119;192
1;20251120;189
1;20251121;185
1;20251122;185
1;20251123;166
1;20251124;166
1;20251125;164
1;20251126;160
1;20251127;158
1;20251128;155
1;20251129;150
1;20251130;146
1;20251201;146
1;20251202;139
1;20251203;210
1;20251204;203
1;20251205;192
1;20251206;192
1;20251207;192
1;20251208;192
1;20251209;192
1;20251210;162
1;20251211;157
1;20251212;148
1;20251213;134
1;20251214;126
1;20251215;126
1;20251216;162
1;20251217;158
1;20251218;135
1;20251219;123
1;20251220;101
1;20251221;93
1;20251222;93
1;20251223;84
1;20251224;80
1;20251225;69
1;20251226;69
1;20251227;69
1;20251228;62
1;20251229;59
1;20251230;237
1;20251231;226
1;20260101;217
1;20260102;217
1;20260103;205
1;20260104;192
1;20260105;190
1;20260106;171
1;20260107;171
1;20260108;158
1;20260109;158
1;20260110;151
1;20260111;141
1;20260112;141
1;20260113;206
1;20260114;206
1;20260115;199
1;20260116;190
1;20260117;185
1;20260118;178
1;20260119;178
1;20260120;176
1;20260121;171
1;20260122;166
1;20260123;157
1;20260124;142
1;20260125;141
1;20260126;141
1;20260127;206
1;20260128;203
1;20260129;198
1;20260130;192
1;20260131;190
1;20260201;185
1;20260202;185
1;20260203;178
1;20260204;171
1;20260205;167
1;20260206;160
1;20260207;153
1;20260208;134
1;20260209;134
1;20260210;239
1;20260211;231
1;20260212;228
1;20260213;221
1;20260214;214
1;20260215;206
1;20260216;206
1;20260217;205
1;20260218;196
1;20260219;190
1;20260220;185
1;20260221;176
1;20260222;169
1;20260223;169
1;20260224;199
1;20260225;190
1;20260226;178
1;20260227;171
1;20260228;158
1;20260301;141
1;20260302;141
1;20260303;132
1;20260304;121
1;20260305;110
1;20260306;103
1;20260307;94
1;20260308;82
1;20260309;82
1;20260310;263
1;20260311;256
1;20260312;244
1;20260313;239
1;20260314;224
1;20260315;217
1;20260316;217
1;20260317;212
1;20260318;199
1;20260319;185
1;20260320;178
1;20260321;166
1;20260322;144
1;20260323;144
2;20240323;130
2;20240324;125
2;20240325;125
2;20240326;117
2;20240327;114
2;20240328;107
2;20240329;103
2;20240330;103
2;20240331;98
2;20240401;98
2;20240402;112
2;20240403;109
2;20240404;107
2;20240405;105
2;20240406;105
2;20240407;98
2;20240408;98
2;20240409;91
2;20240410;89
2;20240411;85
2;20240412;84
2;20240413;80
2;20240414;73
2;20240415;73
2;20240416;137
2;20240417;137
2;20240418;135
2;20240419;132
2;20240420;130
2;20240421;128
2;20240422;128
2;20240423;123
2;20240424;123
2;20240425;121
2;20240426;119
2;20240427;110
2;20240428;103
2;20240429;103
2;20240430;142
2;20240501;141
2;20240502;141
2;20240503;139
2;20240504;139
2;20240505;121
2;20240506;121
2;20240507;119
2;20240508;110
2;20240509;109
2;20240510;105
2;20240511;93
2;20240512;89
2;20240513;89
2;20240514;132
2;20240515;128
2;20240516;117
2;20240517;114
2;20240518;105
2;20240519;100
2;20240520;100
2;20240521;100
2;20240522;94
2;20240523;93
2;20240524;87
2;20240525;85
2;20240526;84
2;20240527;84
2;20240528;123
2;20240529;117
2;20240530;114
2;20240531;112
2;20240601;110
2;20240602;98
2;20240603;98
2;20240604;98
2;20240605;94
2;20240606;93
2;20240607;85
2;20240608;85
2;20240609;82
2;20240610;82
2;20240611;112
2;20240612;93
2;20240613;89
2;20240614;89
2;20240615;85
2;20240616;80
2;20240617;80
2;20240618;80
2;20240619;78
2;20240620;73
2;20240621;61
2;20240622;50
2;20240623;43
2;20240624;43
2;20240625;78
2;20240626;73
2;20240627;62
2;20240628;57
2;20240629;46
2;20240630;37
2;20240701;36
2;20240702;28
2;20240703;89
2;20240704;135
2;20240705;121
2;20240706;121
2;20240707;109
2;20240708;109
2;20240709;109
2;20240710;98
2;20240711;84
2;20240712;71
2;20240713;66
2;20240714;53
2;20240715;53
2;20240716;45
2;20240717;34
2;20240718;89
2;20240719;82
2;20240720;69
2;20240721;57
2;20240722;57
2;20240723;45
2;20240724;37
2;20240725;71
2;20240726;68
2;20240727;68
2;20240728;52
2;20240729;52
2;20240730;34
2;20240731;23
2;20240801;100
2;20240802;93
2;20240803;87
2;20240804;82
2;20240805;82
2;20240806;78
2;20240807;71
2;20240808;107
2;20240809;93
2;20240810;85
2;20240811;80
2;20240812;80
2;20240813;80
2;20240814;141
2;20240815;135
2;20240816;135
2;20240817;134
2;20240818;130
2;20240819;130
2;20240820;125
2;20240821;123
2;20240822;123
2;20240823;117
2;20240824;117
2;20240825;110
2;20240826;110
2;20240827;105
2;20240828;96
2;20240829;89
2;20240830;82
2;20240831;77
2;20240901;71
2;20240902;71
2;20240903;166
2;20240904;164
2;20240905;162
2;20240906;155
2;20240907;150
2;20240908;144
2;20240909;144
2;20240910;144
2;20240911;139
2;20240912;139
2;20240913;137
2;20240914;137
2;20240915;134
2;20240916;134
2;20240917;164
2;20240918;160
2;20240919;185
2;20240920;183
2;20240921;178
2;20240922;174
2;20240923;174
2;20240924;171
2;20240925;169
2;20240926;158
2;20240927;151
2;20240928;139
2;20240929;135
2;20240930;135
2;20241001;128
2;20241002;123
2;20241003;119
2;20241004;117
2;20241005;105
2;20241006;100
2;20241007;100
2;20241008;142
2;20241009;139
2;20241010;126
2;20241011;119
2;20241012;116
2;20241013;114
2;20241014;114
2;20241015;116
2;20241016;109
2;20241017;105
2;20241018;100
2;20241019;100
2;20241020;96
2;20241021;96
2;20241022;89
2;20241023;85
2;20241024;84
2;20241025;77
2;20241026;75
2;20241027;71
2;20241028;71
2;20241029;126
2;20241030;119
2;20241031;116
2;20241101;110
2;20241102;110
2;20241103;98
2;20241104;98
2;20241105;98
2;20241106;96
2;20241107;85
2;20241108;85
2;20241109;80
2;20241110;75
2;20241111;75
2;20241112;134
2;20241113;128
2;20241114;128
2;20241115;125
2;20241116;116
2;20241117;110
2;20241118;110
2;20241119;110
2;20241120;105
2;20241121;101
2;20241122;98
2;20241123;94
2;20241124;91
2;20241125;91
2;20241126;148
2;20241127;141
2;20241128;135
2;20241129;134
2;20241130;132
2;20241201;125
2;20241202;125
2;20241203;119
2;20241204;105
2;20241205;100
2;20241206;91
2;20241207;91
2;20241208;84
2;20241209;84
2;20241210;126
2;20241211;121
2;20241212;109
2;20241213;365
2;20241214;358
2;20241215;352
2;20241216;352
2;20241217;344
2;20241218;340
2;20241219;331
2;20241220;324
2;20241221;322
2;20241222;312
2;20241223;312
2;20241224;564
2;20241225;559
2;20241226;559
2;20241227;559
2;20241228;554
2;20241229;548
2;20241230;548
2;20241231;532
2;20250101;532
2;20250102;532
2;20250103;518
2;20250104;514
2;20250105;506
2;20250106;506
2;20250107;506
2;20250108;493
2;20250109;484
2;20250110;481
2;20250111;472
2;20250112;459
2;20250113;459
2;20250114;454
2;20250115;447
2;20250116;433
2;20250117;418
2;20250118;454
2;20250119;443
2;20250120;443
2;20250121;443
2;20250122;441
2;20250123;438
2;20250124;434
2;20250125;427
2;20250126;424
2;20250127;424
2;20250128;408
2;20250129;404
2;20250130;397
2;20250131;395
2;20250201;386
2;20250202;406
2;20250203;406
2;20250204;397
2;20250205;383
2;20250206;376
2;20250207;363
2;20250208;344
2;20250209;331
2;20250210;331
2;20250211;322
2;20250212;322
2;20250213;310
2;20250214;306
2;20250215;299
2;20250216;299
2;20250217;295
2;20250218;281
2;20250219;279
2;20250220;276
2;20250221;271
2;20250222;267
2;20250223;258
2;20250224;258
2;20250225;249
2;20250226;239
2;20250227;239
2;20250228;237
2;20250301;237
2;20250302;210
2;20250303;210
2;20250304;206
2;20250305;199
2;20250306;198
2;20250307;189
2;20250308;189
2;20250309;0
2;20250310;189
2;20250311;189
2;20250312;178
2;20250313;178
2;20250314;178
2;20250315;178
2;20250316;158
2;20250317;139
2;20250318;392
2;20250319;392
2;20250320;381
2;20250321;376
2;20250322;367
2;20250323;354
2;20250324;354
2;20250325;342
2;20250326;340
2;20250327;326
2;20250328;322
2;20250329;315
2;20250330;310
2;20250331;310
2;20250401;304
2;20250402;292
2;20250403;279
2;20250404;274
2;20250405;274
2;20250406;263
2;20250407;263
2;20250408;256
2;20250409;251
2;20250410;240
2;20250411;233
2;20250412;217
2;20250413;206
2;20250414;206
2;20250415;199
2;20250416;185
2;20250417;178
2;20250418;171
2;20250419;171
2;20250420;167
2;20250421;167
2;20250422;167
2;20250423;151
2;20250424;146
2;20250425;141
2;20250426;135
2;20250427;130
2;20250428;130
2;20250429;132
2;20250430;126
2;20250501;119
2;20250502;119
2;20250503;114
2;20250504;107
2;20250505;107
2;20250506;103
2;20250507;98
2;20250508;89
2;20250509;85
2;20250510;82
2;20250511;80
2;20250512;80
2;20250513;329
2;20250514;328
2;20250515;324
2;20250516;312
2;20250517;310
2;20250518;304
2;20250519;304
2;20250520;303
2;20250521;297
2;20250522;290
2;20250523;288
2;20250524;281
2;20250525;276
2;20250526;276
2;20250527;271
2;20250528;269
2;20250529;263
2;20250530;260
2;20250531;260
2;20250601;253
2;20250602;253
2;20250603;249
2;20250604;244
2;20250605;239
2;20250606;235
2;20250607;233
2;20250608;224
2;20250609;224
2;20250610;224
2;20250611;221
2;20250612;219
2;20250613;217
2;20250614;210
2;20250615;206
2;20250616;206
2;20250617;198
2;20250618;190
2;20250619;189
2;20250620;178
2;20250621;171
2;20250622;166
2;20250623;166
2;20250624;155
2;20250625;155
2;20250626;134
2;20250627;117
2;20250628;105
2;20250629;93
2;20250630;93
2;20250701;84
2;20250702;77
2;20250703;68
2;20250704;64
2;20250705;61
2;20250706;46
2;20250707;46
2;20250708;110
2;20250709;103
2;20250710;91
2;20250711;71
2;20250712;64
2;20250713;52
2;20250714;52
2;20250715;75
2;20250716;62
2;20250717;50
2;20250718;37
2;20250719;23
2;20250720;12
2;20250721;12
2;20250722;78
2;20250723;68
2;20250724;53
2;20250725;43
2;20250726;41
2;20250727;28
2;20250728;28
2;20250729;98
2;20250730;80
2;20250731;71
2;20250801;62
2;20250802;55
2;20250803;39
2;20250804;39
2;20250805;109
2;20250806;101
2;20250807;98
2;20250808;93
2;20250809;73
2;20250810;0
2;20250811;322
2;20250812;0
2;20250813;351
2;20250814;336
2;20250815;328
2;20250816;328
2;20250817;317
2;20250818;317
2;20250819;315
2;20250820;308
2;20250821;301
2;20250822;295
2;20250823;287
2;20250824;276
2;20250825;276
2;20250826;263
2;20250827;260
2;20250828;244
2;20250829;235
2;20250830;221
2;20250831;212
2;20250901;212
2;20250902;206
2;20250903;198
2;20250904;190
2;20250905;185
2;20250906;178
2;20250907;167
2;20250908;167
2;20250909;158
2;20250910;155
2;20250911;151
2;20250912;151
2;20250913;151
2;20250914;144
2;20250915;130
2;20250916;379
2;20250917;370
2;20250918;367
2;20250919;367
2;20250920;367
2;20250921;356
2;20250922;356
2;20250923;344
2;20250924;338
2;20250925;336
2;20250926;326
2;20250927;326
2;20250928;315
2;20250929;315
2;20250930;312
2;20251001;306
2;20251002;303
2;20251003;297
2;20251004;297
2;20251005;287
2;20251006;287
2;20251007;279
2;20251008;278
2;20251009;272
2;20251010;267
2;20251011;267
2;20251012;255
2;20251013;255
2;20251014;242
2;20251015;231
2;20251016;228
2;20251017;226
2;20251018;224
2;20251019;214
2;20251020;214
2;20251021;206
2;20251022;206
2;20251023;206
2;20251024;199
2;20251025;192
2;20251026;183
2;20251027;183
2;20251028;178
2;20251029;174
2;20251030;169
2;20251031;166
2;20251101;160
245;20240323;28
245;20240324;28
245;20240325;46
245;20240326;46
245;20240327;46
245;20240328;45
245;20240329;45
245;20240330;45
245;20240331;45
245;20240401;45
245;20240402;45
245;20240403;45
245;20240404;45
245;20240405;43
245;20240406;43
245;20240407;41
245;20240408;41
245;20240409;37
245;20240410;34
245;20240411;34
245;20240412;30
245;20240413;30
245;20240414;30
245;20240415;30
245;20240416;28
245;20240417;28
245;20240418;27
245;20240419;23
245;20240420;23
245;20240421;18
245;20240422;18
245;20240423;18
245;20240424;18
245;20240425;16
245;20240426;52
245;20240427;52
245;20240428;52
245;20240429;52
245;20240430;50
245;20240501;50
245;20240502;50
245;20240503;48
245;20240504;48
245;20240505;48
245;20240506;48
245;20240507;43
245;20240508;39
245;20240509;37
245;20240510;37
245;20240511;37
245;20240512;37
245;20240513;37
245;20240514;36
245;20240515;32
245;20240516;25
245;20240517;25
245;20240518;25
245;20240519;25
245;20240520;25
245;20240521;25
245;20240522;23
245;20240523;23
245;20240524;39
245;20240525;36
245;20240526;32
245;20240527;32
245;20240528;32
245;20240529;32
245;20240530;32
245;20240531;27
245;20240601;27
245;20240602;25
245;20240603;25
245;20240604;25
245;20240605;23
245;20240606;21
245;20240607;39
245;20240608;37
245;20240609;37
245;20240610;37
245;20240611;36
245;20240612;34
245;20240613;36
245;20240614;36
245;20240615;32
245;20240616;30
245;20240617;30
245;20240618;30
245;20240619;27
245;20240620;23
245;20240621;23
245;20240622;23
245;20240623;23
245;20240624;23
245;20240625;23
245;20240626;23
245;20240627;23
245;20240628;20
245;20240629;20
245;20240630;20
245;20240701;37
245;20240702;36
245;20240703;36
245;20240704;32
245;20240705;32
245;20240706;32
245;20240707;32
245;20240708;32
245;20240709;32
245;20240710;32
245;20240711;32
245;20240712;28
245;20240713;27
245;20240714;27
245;20240715;27
245;20240716;27
245;20240717;27
245;20240718;27
245;20240719;27
245;20240720;25
245;20240721;25
245;20240722;25
245;20240723;25
245;20240724;23
245;20240725;23
245;20240726;23
245;20240727;23
245;20240728;20
245;20240729;37
245;20240730;37
245;20240731;37
245;20240801;32
245;20240802;28
245;20240803;28
245;20240804;28
245;20240805;28
245;20240806;28
245;20240807;27
245;20240808;23
245;20240809;20
245;20240810;20
245;20240811;20
245;20240812;20
245;20240813;18
245;20240814;14
245;20240815;14
245;20240816;14
245;20240817;14
245;20240818;14
245;20240819;32
245;20240820;32
245;20240821;28
245;20240822;28
245;20240823;25
245;20240824;23
245;20240825;20
245;20240826;20
245;20240827;18
245;20240828;18
245;20240829;14
245;20240830;14
245;20240831;12
245;20240901;11
245;20240902;11
245;20240903;9
245;20240904;7
245;20240905;4
245;20240906;4
245;20240907;4
245;20240908;0
245;20240909;0
245;20240910;0
245;20240911;53
245;20240912;53
245;20240913;53
245;20240914;52
245;20240915;48
245;20240916;48
245;20240917;45
245;20240918;45
245;20240919;41
245;20240920;41
245;20240921;41
245;20240922;41
245;20240923;41
245;20240924;41
245;20240925;59
245;20240926;53
245;20240927;53
245;20240928;53
245;20240929;50
245;20240930;50
245;20241001;48
245;20241002;48
245;20241003;43
245;20241004;41
245;20241005;41
245;20241006;41
245;20241007;41
245;20241008;39
245;20241009;39
245;20241010;39
245;20241011;39
245;20241012;37
245;20241013;37
245;20241014;37
245;20241015;37
245;20241016;37
245;20241017;37
245;20241018;37
245;20241019;36
245;20241020;36
245;20241021;36
245;20241022;32
245;20241023;50
245;20241024;48
245;20241025;48
245;20241026;45
245;20241027;45
245;20241028;45
245;20241029;45
245;20241030;43
245;20241031;41
245;20241101;39
245;20241102;39
245;20241103;36
245;20241104;36
245;20241105;34
245;20241106;34
245;20241107;34
245;20241108;23
245;20241109;23
245;20241110;20
245;20241111;20
245;20241112;18
245;20241113;18
245;20241114;18
245;20241115;16
245;20241116;16
245;20241117;9
245;20241118;9
245;20241119;9
245;20241120;45
245;20241121;43
245;20241122;43
245;20241123;39
245;20241124;36
245;20241125;36
245;20241126;36
245;20241127;36
245;20241128;34
245;20241129;34
245;20241130;30
245;20241201;30
245;20241202;30
245;20241203;48
245;20241204;41
245;20241205;32
245;20241206;32
245;20241207;32
245;20241208;28
245;20241209;28
245;20241210;28
245;20241211;28
245;20241212;28
245;20241213;21
245;20241214;18
245;20241215;18
245;20241216;18
245;20241217;16
245;20241218;28
245;20241219;28
245;20241220;28
245;20241221;27
245;20241222;25
245;20241223;25
245;20241224;20
245;20241225;20
245;20241226;20
245;20241227;20
245;20241228;20
245;20241229;16
245;20241230;16
245;20241231;52
245;20250101;50
245;20250102;50
245;20250103;48
245;20250104;48
245;20250105;45
245;20250106;43
245;20250107;43
245;20250108;39
245;20250109;39
245;20250110;39
245;20250111;32
245;20250112;32
245;20250113;32
245;20250114;32
245;20250115;46
245;20250116;46
245;20250117;45
245;20250118;45
245;20250119;41
245;20250120;41
245;20250121;39
245;20250122;39
245;20250123;39
245;20250124;36
245;20250125;36
245;20250126;34
245;20250127;34
245;20250128;28
245;20250129;46
245;20250130;45
245;20250131;41
245;20250201;41
245;20250202;39
245;20250203;39
245;20250204;39
245;20250205;36
245;20250206;36
245;20250207;36
245;20250208;36
245;20250209;32
245;20250210;32
245;20250211;30
245;20250212;27
245;20250213;25
245;20250214;25
245;20250215;23
245;20250216;23
245;20250217;23
245;20250218;21
245;20250219;18
245;20250220;16
245;20250221;16
245;20250222;14
245;20250223;14
245;20250224;14
245;20250225;14
245;20250226;50
245;20250227;50
245;20250228;50
245;20250301;50
245;20250302;46
245;20250303;46
245;20250304;43
245;20250305;39
245;20250306;39
245;20250307;39
245;20250308;39
245;20250309;0
245;20250310;39
245;20250311;57
245;20250312;57
245;20250313;57
245;20250314;57
245;20250315;57
245;20250316;52
245;20250317;46
245;20250318;45
245;20250319;45
245;20250320;43
245;20250321;39
245;20250322;39
245;20250323;36
245;20250324;36
245;20250325;36
245;20250326;36
245;20250327;32
245;20250328;32
245;20250329;32
245;20250330;32
245;20250331;32
245;20250401;32
245;20250402;28
245;20250403;27
245;20250404;27
245;20250405;27
245;20250406;23
245;20250407;23
245;20250408;41
245;20250409;39
245;20250410;39
245;20250411;37
245;20250412;28
245;20250413;28
245;20250414;28
245;20250415;28
245;20250416;27
245;20250417;21
245;20250418;21
245;20250419;21
245;20250420;20
245;20250421;20
245;20250422;37
245;20250423;36
245;20250424;34
245;20250425;34
245;20250426;34
245;20250427;34
245;20250428;34
245;20250429;34
245;20250430;32
245;20250501;28
245;20250502;28
245;20250503;23
245;20250504;23
245;20250505;23
245;20250506;41
245;20250507;37
245;20250508;36
245;20250509;34
245;20250510;34
245;20250511;34
245;20250512;34
245;20250513;32
245;20250514;55
245;20250515;53
245;20250516;53
245;20250517;53
245;20250518;53
245;20250519;53
245;20250520;50
245;20250521;50
245;20250522;50
