producto;idSecuencia;udsVenta
1;20241011;5
1;20241012;2
1;20241013;0
1;20241014;12
1;20241015;4
1;20241016;21
1;20241017;27
1;20241018;5
1;20241019;7
1;20241020;0
1;20241021;11
1;20241022;11
1;20241023;4
1;20241024;18
1;20241025;11
1;20241026;7
1;20241027;0
1;20241028;5
1;20241029;5
1;20241030;5
1;20241031;2
1;20241101;2
1;20241102;7
1;20241103;0
1;20241104;14
1;20241105;7
1;20241106;5
1;20241107;21
1;20241108;5
1;20241109;16
1;20241110;0
1;20241111;18
1;20241112;7
1;20241113;5
1;20241114;9
1;20241115;7
1;20241116;9
1;20241117;0
1;20241118;11
1;20241119;5
1;20241120;14
1;20241121;0
1;20241122;2
1;20241123;14
1;20241124;0
1;20241125;21
1;20241126;14
1;20241127;12
1;20241128;7
1;20241129;2
1;20241130;7
1;20241201;0
1;20241202;9
1;20241203;20
1;20241204;11
1;20241205;11
1;20241206;5
1;20241207;5
1;20241208;0
1;20241209;7
1;20241210;2
1;20241211;4
1;20241212;5
1;20241213;12
1;20241214;4
1;20241215;0
1;20241216;9
1;20241217;5
1;20241218;11
1;20241219;7
1;20241220;4
1;20241221;4
1;20241222;2
1;20241223;14
1;20241224;2
1;20241225;0
1;20241226;0
1;20241227;2
1;20241228;9
1;20241229;2
1;20241230;11
1;20241231;7
1;20250101;0
1;20250102;7
1;20250103;5
1;20250104;7
1;20250105;0
1;20250106;0
1;20250107;9
1;20250108;4
1;20250109;14
1;20250110;9
1;20250111;5
1;20250112;0
1;20250113;11
1;20250114;5
1;20250115;16
1;20250116;11
1;20250117;7
1;20250118;0
1;20250119;0
1;20250120;7
1;20250121;5
1;20250122;7
1;20250123;7
1;20250124;14
1;20250125;9
1;20250126;0
1;20250127;4
1;20250128;9
1;20250129;9
1;20250130;4
1;20250131;4
1;20250201;9
1;20250202;0
1;20250203;5
1;20250204;4
1;20250205;7
1;20250206;5
1;20250207;0
1;20250208;14
1;20250209;0
1;20250210;5
1;20250211;7
1;20250212;2
1;20250213;4
1;20250214;2
1;20250215;0
1;20250216;0
1;20250217;7
1;20250218;2
1;20250219;14
1;20250220;0
1;20250221;5
1;20250222;11
1;20250223;0
1;20250224;2
1;20250225;12
1;20250226;0
1;20250227;0
1;20250228;0
1;20250301;4
1;20250302;0
1;20250303;2
1;20250304;7
1;20250305;7
1;20250306;16
1;20250307;0
1;20250308;0
1;20250309;0
1;20250310;0
1;20250311;12
1;20250312;4
1;20250313;9
1;20250314;0
1;20250315;5
1;20250316;0
1;20250317;11
1;20250318;4
1;20250319;11
1;20250320;4
1;20250321;11
1;20250322;11
1;20250323;0
1;20250324;5
1;20250325;4
1;20250326;11
1;20250327;0
1;20250328;7
1;20250329;9
1;20250330;0
1;20250331;7
1;20250401;2
1;20250402;2
1;20250403;7
1;20250404;7
1;20250405;11
1;20250406;0
1;20250407;12
1;20250408;11
1;20250409;12
1;20250410;12
1;20250411;5
1;20250412;5
1;20250413;0
1;20250414;0
1;20250415;0
1;20250416;9
1;20250417;12
1;20250418;0
1;20250419;12
1;20250420;0
1;20250421;0
1;20250422;7
1;20250423;9
1;20250424;9
1;20250425;0
1;20250426;2
1;20250427;0
1;20250428;4
1;20250429;5
1;20250430;2
1;20250501;0
1;20250502;12
1;20250503;9
1;20250504;0
1;20250505;7
1;20250506;9
1;20250507;0
1;20250508;2
1;20250509;4
1;20250510;11
1;20250511;0
1;20250512;5
1;20250513;12
1;20250514;7
1;20250515;7
1;20250516;9
1;20250517;7
1;20250518;0
1;20250519;12
1;20250520;9
1;20250521;12
1;20250522;12
1;20250523;4
1;20250524;7
1;20250525;0
1;20250526;11
1;20250527;14
1;20250528;12
1;20250529;14
1;20250530;9
1;20250531;11
1;20250601;0
1;20250602;7
1;20250603;12
1;20250604;20
1;20250605;16
1;20250606;16
1;20250607;16
1;20250608;0
1;20250609;0
1;20250610;12
1;20250611;21
1;20250612;5
1;20250613;7
1;20250614;11
1;20250615;0
1;20250616;11
1;20250617;4
1;20250618;16
1;20250619;7
1;20250620;0
1;20250621;11
1;20250622;0
1;20250623;18
1;20250624;0
1;20250625;9
1;20250626;18
1;20250627;30
1;20250628;14
1;20250629;0
1;20250630;14
1;20250701;14
1;20250702;9
1;20250703;11
1;20250704;2
1;20250705;7
1;20250706;0
1;20250707;12
1;20250708;5
1;20250709;9
1;20250710;11
1;20250711;25
1;20250712;11
1;20250713;0
1;20250714;9
1;20250715;9
1;20250716;4
1;20250717;11
1;20250718;9
1;20250719;11
1;20250720;0
1;20250721;5
1;20250722;11
1;20250723;2
1;20250724;5
1;20250725;7
1;20250726;11
1;20250727;0
1;20250728;5
1;20250729;7
1;20250730;7
1;20250731;7
1;20250801;11
1;20250802;4
1;20250803;0
1;20250804;0
1;20250805;0
1;20250806;9
1;20250807;4
1;20250808;7
1;20250809;4
1;20250810;0
1;20250811;4
1;20250812;9
1;20250813;5
1;20250814;11
1;20250815;0
1;20250816;9
1;20250817;0
1;20250818;2
1;20250819;11
1;20250820;18
1;20250821;5
1;20250822;7
1;20250823;9
1;20250824;0
1;20250825;18
1;20250826;7
1;20250827;14
1;20250828;5
1;20250829;11
1;20250830;2
1;20250831;0
1;20250901;2
1;20250902;4
1;20250903;9
1;20250904;11
1;20250905;5
1;20250906;7
1;20250907;0
1;20250908;5
1;20250909;2
1;20250910;7
1;20250911;0
1;20250912;9
1;20250913;0
1;20250914;0
1;20250915;0
1;20250916;4
1;20250917;5
1;20250918;0
1;20250919;0
1;20250920;5
1;20250921;0
1;20250922;2
1;20250923;14
1;20250924;7
1;20250925;16
1;20250926;0
1;20250927;5
1;20250928;0
1;20250929;4
1;20250930;7
1;20251001;7
1;20251002;5
1;20251003;0
1;20251004;9
1;20251005;0
1;20251006;11
1;20251007;11
1;20251008;0
1;20251009;4
1;20251010;0
1;20251011;7
1;20251012;0
1;20251013;4
1;20251014;4
1;20251015;5
1;20251016;4
1;20251017;0
1;20251018;11
1;20251019;0
1;20251020;2
1;20251021;2
1;20251022;5
1;20251023;2
1;20251024;2
1;20251025;2
1;20251026;0
1;20251027;0
1;20251028;2
1;20251029;5
1;20251030;5
1;20251031;4
1;20251101;5
1;20251102;0
1;20251103;4
1;20251104;11
1;20251105;11
1;20251106;5
1;20251107;11
1;20251108;12
1;20251109;0
1;20251110;9
1;20251111;2
1;20251112;7
1;20251113;4
1;20251114;11
1;20251115;27
1;20251116;0
1;20251117;4
1;20251118;4
1;20251119;4
1;20251120;4
1;20251121;7
1;20251122;12
1;20251123;0
1;20251124;2
1;20251125;4
1;20251126;2
1;20251127;4
1;20251128;5
1;20251129;4
1;20251130;0
1;20251201;7
1;20251202;2
1;20251203;5
1;20251204;9
1;20251205;0
1;20251206;12
1;20251207;0
1;20251208;5
1;20251209;12
1;20251210;5
1;20251211;9
1;20251212;14
1;20251213;7
1;20251214;0
1;20251215;4
1;20251216;4
1;20251217;23
1;20251218;12
1;20251219;21
1;20251220;9
1;20251221;0
1;20251222;9
1;20251223;4
1;20251224;11
1;20251225;0
1;20251226;0
1;20251227;7
1;20251228;4
1;20251229;7
1;20251230;7
1;20251231;9
1;20260101;0
1;20260102;12
1;20260103;12
1;20260104;2
1;20260105;20
1;20260106;0
1;20260107;12
1;20260108;0
1;20260109;7
1;20260110;11
1;20260111;0
1;20260112;11
1;20260113;2
1;20260114;7
1;20260115;9
1;20260116;4
1;20260117;7
1;20260118;0
1;20260119;4
1;20260120;4
1;20260121;7
1;20260122;9
1;20260123;16
1;20260124;2
1;20260125;0
1;20260126;5
1;20260127;4
1;20260128;5
1;20260129;5
1;20260130;2
1;20260131;5
1;20260201;0
1;20260202;5
1;20260203;9
1;20260204;4
1;20260205;7
1;20260206;7
1;20260207;20
1;20260208;0
1;20260209;2
1;20260210;7
1;20260211;4
1;20260212;5
1;20260213;9
1;20260214;5
1;20260215;0
1;20260216;4
1;20260217;9
1;20260218;5
1;20260219;5
1;20260220;9
1;20260221;7
1;20260222;0
1;20260223;4
1;20260224;7
1;20260225;11
1;20260226;9
1;20260227;12
1;20260228;18
1;20260301;0
1;20260302;11
1;20260303;12
1;20260304;11
1;20260305;7
1;20260306;9
1;20260307;12
1;20260308;0
1;20260309;4
1;20260310;7
1;20260311;12
1;20260312;5
1;20260313;14
1;20260314;7
1;20260315;0
1;20260316;5
1;20260317;12
1;20260318;12
1;20260319;9
1;20260320;12
1;20260321;21
1;20260322;0
2;20240322;5
2;20240323;5
2;20240324;0
2;20240325;7
2;20240326;4
2;20240327;7
2;20240328;4
2;20240329;0
2;20240330;4
2;20240331;0
2;20240401;0
2;20240402;4
2;20240403;2
2;20240404;2
2;20240405;2
2;20240406;5
2;20240407;0
2;20240408;7
2;20240409;5
2;20240410;5
2;20240411;2
2;20240412;4
2;20240413;7
2;20240414;0
2;20240415;7
2;20240416;0
2;20240417;2
2;20240418;4
2;20240419;2
2;20240420;2
2;20240421;0
2;20240422;5
2;20240423;0
2;20240424;2
2;20240425;2
2;20240426;9
2;20240427;9
2;20240428;0
2;20240429;4
2;20240430;2
2;20240501;0
2;20240502;2
2;20240503;11
2;20240504;7
2;20240505;0
2;20240506;2
2;20240507;11
2;20240508;2
2;20240509;4
2;20240510;12
2;20240511;4
2;20240512;0
2;20240513;0
2;20240514;4
2;20240515;12
2;20240516;4
2;20240517;9
2;20240518;5
2;20240519;0
2;20240520;0
2;20240521;7
2;20240522;2
2;20240523;7
2;20240524;2
2;20240525;2
2;20240526;0
2;20240527;4
2;20240528;5
2;20240529;5
2;20240530;2
2;20240531;2
2;20240601;12
2;20240602;0
2;20240603;0
2;20240604;4
2;20240605;2
2;20240606;7
2;20240607;0
2;20240608;4
2;20240609;0
2;20240610;5
2;20240611;20
2;20240612;4
2;20240613;0
2;20240614;5
2;20240615;5
2;20240616;0
2;20240617;0
2;20240618;2
2;20240619;5
2;20240620;12
2;20240621;11
2;20240622;7
2;20240623;0
2;20240624;0
2;20240625;5
2;20240626;11
2;20240627;5
2;20240628;12
2;20240629;11
2;20240630;2
2;20240701;7
2;20240702;11
2;20240703;11
2;20240704;14
2;20240705;9
2;20240706;7
2;20240707;0
2;20240708;0
2;20240709;12
2;20240710;14
2;20240711;12
2;20240712;5
2;20240713;12
2;20240714;0
2;20240715;9
2;20240716;12
2;20240717;2
2;20240718;7
2;20240719;12
2;20240720;12
2;20240721;0
2;20240722;12
2;20240723;12
2;20240724;27
2;20240725;7
2;20240726;14
2;20240727;5
2;20240728;0
2;20240729;18
2;20240730;11
2;20240731;2
2;20240801;7
2;20240802;7
2;20240803;5
2;20240804;0
2;20240805;4
2;20240806;7
2;20240807;20
2;20240808;16
2;20240809;7
2;20240810;5
2;20240811;0
2;20240812;0
2;20240813;4
2;20240814;5
2;20240815;0
2;20240816;4
2;20240817;4
2;20240818;0
2;20240819;5
2;20240820;2
2;20240821;0
2;20240822;5
2;20240823;0
2;20240824;7
2;20240825;0
2;20240826;5
2;20240827;9
2;20240828;7
2;20240829;7
2;20240830;5
2;20240831;5
2;20240901;0
2;20240902;5
2;20240903;2
2;20240904;2
2;20240905;7
2;20240906;5
2;20240907;5
2;20240908;0
2;20240909;0
2;20240910;7
2;20240911;0
2;20240912;2
2;20240913;0
2;20240914;4
2;20240915;0
2;20240916;5
2;20240917;4
2;20240918;4
2;20240919;2
2;20240920;4
2;20240921;5
2;20240922;0
2;20240923;4
2;20240924;2
2;20240925;11
2;20240926;7
2;20240927;14
2;20240928;4
2;20240929;0
2;20240930;9
2;20241001;5
2;20241002;4
2;20241003;2
2;20241004;12
2;20241005;5
2;20241006;0
2;20241007;5
2;20241008;5
2;20241009;12
2;20241010;9
2;20241011;5
2;20241012;2
2;20241013;0
2;20241014;5
2;20241015;7
2;20241016;4
2;20241017;7
2;20241018;0
2;20241019;4
2;20241020;0
2;20241021;7
2;20241022;4
2;20241023;2
2;20241024;11
2;20241025;2
2;20241026;4
2;20241027;0
2;20241028;2
2;20241029;7
2;20241030;4
2;20241031;5
2;20241101;0
2;20241102;12
2;20241103;0
2;20241104;0
2;20241105;2
2;20241106;11
2;20241107;0
2;20241108;5
2;20241109;5
2;20241110;0
2;20241111;5
2;20241112;5
2;20241113;0
2;20241114;4
2;20241115;9
2;20241116;5
2;20241117;0
2;20241118;0
2;20241119;5
2;20241120;4
2;20241121;4
2;20241122;4
2;20241123;4
2;20241124;0
2;20241125;0
2;20241126;7
2;20241127;5
2;20241128;2
2;20241129;2
2;20241130;7
2;20241201;0
2;20241202;5
2;20241203;16
2;20241204;5
2;20241205;9
2;20241206;0
2;20241207;7
2;20241208;0
2;20241209;0
2;20241210;5
2;20241211;12
2;20241212;0
2;20241213;7
2;20241214;5
2;20241215;0
2;20241216;12
2;20241217;4
2;20241218;11
2;20241219;9
2;20241220;5
2;20241221;11
2;20241222;0
2;20241223;4
2;20241224;7
2;20241225;0
2;20241226;0
2;20241227;5
2;20241228;5
2;20241229;0
2;20241230;20
2;20241231;0
2;20250101;0
2;20250102;16
2;20250103;7
2;20250104;9
2;20250105;0
2;20250106;0
2;20250107;14
2;20250108;9
2;20250109;5
2;20250110;9
2;20250111;14
2;20250112;0
2;20250113;5
2;20250114;7
2;20250115;14
2;20250116;18
2;20250117;11
2;20250118;0
2;20250119;0
2;20250120;2
2;20250121;2
2;20250122;4
2;20250123;4
2;20250124;7
2;20250125;4
2;20250126;0
2;20250127;18
2;20250128;4
2;20250129;11
2;20250130;2
2;20250131;7
2;20250201;5
2;20250202;0
2;20250203;9
2;20250204;14
2;20250205;7
2;20250206;18
2;20250207;18
2;20250208;16
2;20250209;0
2;20250210;11
2;20250211;0
2;20250212;12
2;20250213;4
2;20250214;7
2;20250215;5
2;20250216;0
2;20250217;18
2;20250218;2
2;20250219;5
2;20250220;7
2;20250221;4
2;20250222;9
2;20250223;0
2;20250224;12
2;20250225;12
2;20250226;0
2;20250227;4
2;20250228;0
2;20250301;12
2;20250302;0
2;20250303;4
2;20250304;5
2;20250305;4
2;20250306;9
2;20250307;0
2;20250308;0
2;20250309;0
2;20250310;0
2;20250311;7
2;20250312;5
2;20250313;4
2;20250314;5
2;20250315;11
2;20250316;0
2;20250317;4
2;20250318;0
2;20250319;11
2;20250320;5
2;20250321;9
2;20250322;12
2;20250323;0
2;20250324;14
2;20250325;2
2;20250326;14
2;20250327;4
2;20250328;11
2;20250329;7
2;20250330;0
2;20250331;5
2;20250401;16
2;20250402;16
2;20250403;5
2;20250404;9
2;20250405;5
2;20250406;0
2;20250407;7
2;20250408;5
2;20250409;11
2;20250410;9
2;20250411;18
2;20250412;11
2;20250413;0
2;20250414;7
2;20250415;14
2;20250416;9
2;20250417;7
2;20250418;0
2;20250419;5
2;20250420;0
2;20250421;0
2;20250422;18
2;20250423;5
2;20250424;5
2;20250425;7
2;20250426;5
2;20250427;0
2;20250428;5
2;20250429;9
2;20250430;7
2;20250501;0
2;20250502;5
2;20250503;7
2;20250504;0
2;20250505;4
2;20250506;5
2;20250507;11
2;20250508;4
2;20250509;4
2;20250510;2
2;20250511;0
2;20250512;7
2;20250513;2
2;20250514;4
2;20250515;12
2;20250516;2
2;20250517;5
2;20250518;0
2;20250519;2
2;20250520;5
2;20250521;7
2;20250522;2
2;20250523;7
2;20250524;5
2;20250525;0
2;20250526;12
2;20250527;2
2;20250528;5
2;20250529;4
2;20250530;2
2;20250531;5
2;20250601;0
2;20250602;4
2;20250603;7
2;20250604;5
2;20250605;4
2;20250606;2
2;20250607;9
2;20250608;0
2;20250609;0
2;20250610;4
2;20250611;2
2;20250612;2
2;20250613;7
2;20250614;4
2;20250615;0
2;20250616;9
2;20250617;9
2;20250618;2
2;20250619;11
2;20250620;9
2;20250621;5
2;20250622;0
2;20250623;11
2;20250624;0
2;20250625;23
2;20250626;18
2;20250627;12
2;20250628;12
2;20250629;0
2;20250630;11
2;20250701;7
2;20250702;9
2;20250703;5
2;20250704;4
2;20250705;14
2;20250706;0
2;20250707;0
2;20250708;7
2;20250709;12
2;20250710;20
2;20250711;7
2;20250712;16
2;20250713;0
2;20250714;12
2;20250715;12
2;20250716;12
2;20250717;14
2;20250718;14
2;20250719;11
2;20250720;0
2;20250721;21
2;20250722;12
2;20250723;14
2;20250724;12
2;20250725;2
2;20250726;14
2;20250727;0
2;20250728;20
2;20250729;21
2;20250730;11
2;20250731;11
2;20250801;7
2;20250802;16
2;20250803;0
2;20250804;9
2;20250805;7
2;20250806;4
2;20250807;5
2;20250808;21
2;20250809;4
2;20250810;0
2;20250811;9
2;20250812;5
2;20250813;16
2;20250814;11
2;20250815;0
2;20250816;11
2;20250817;0
2;20250818;2
2;20250819;9
2;20250820;7
2;20250821;5
2;20250822;9
2;20250823;11
2;20250824;0
2;20250825;12
2;20250826;5
2;20250827;16
2;20250828;9
2;20250829;12
2;20250830;11
2;20250831;0
2;20250901;7
2;20250902;9
2;20250903;7
2;20250904;5
2;20250905;9
2;20250906;11
2;20250907;0
2;20250908;11
2;20250909;4
2;20250910;5
2;20250911;0
2;20250912;9
2;20250913;0
2;20250914;0
2;20250915;9
2;20250916;9
2;20250917;4
2;20250918;0
2;20250919;0
2;20250920;5
2;20250921;0
2;20250922;11
2;20250923;7
2;20250924;2
2;20250925;11
2;20250926;0
2;20250927;4
2;20250928;0
2;20250929;4
2;20250930;5
2;20251001;4
2;20251002;7
2;20251003;0
2;20251004;7
2;20251005;0
2;20251006;7
2;20251007;2
2;20251008;5
2;20251009;5
2;20251010;0
2;20251011;4
2;20251012;0
2;20251013;14
2;20251014;14
2;20251015;5
2;20251016;2
2;20251017;2
2;20251018;11
2;20251019;0
2;20251020;7
2;20251021;4
2;20251022;0
2;20251023;7
2;20251024;7
2;20251025;9
2;20251026;0
2;20251027;5
2;20251028;4
2;20251029;5
2;20251030;5
2;20251031;7
2;20251101;5
2;20251102;0
2;20251103;0
2;20251104;4
2;20251105;4
2;20251106;7
2;20251107;12
2;20251108;9
2;20251109;0
2;20251110;7
2;20251111;4
2;20251112;9
2;20251113;0
2;20251114;12
2;20251115;4
2;20251116;0
2;20251117;9
2;20251118;9
2;20251119;4
2;20251120;0
2;20251121;9
2;20251122;5
2;20251123;0
2;20251124;5
2;20251125;2
2;20251126;7
2;20251127;12
2;20251128;5
2;20251129;5
2;20251130;0
2;20251201;7
2;20251202;9
2;20251203;5
2;20251204;4
2;20251205;7
2;20251206;7
2;20251207;0
2;20251208;0
2;20251209;7
2;20251210;7
2;20251211;5
2;20251212;4
2;20251213;5
2;20251214;0
2;20251215;4
2;20251216;2
2;20251217;5
2;20251218;4
2;20251219;4
2;20251220;5
2;20251221;2
2;20251222;4
2;20251223;12
2;20251224;9
2;20251225;0
2;20251226;0
2;20251227;4
2;20251228;2
2;20251229;14
2;20251230;20
2;20251231;0
2;20260101;0
2;20260102;21
2;20260103;7
2;20260104;0
2;20260105;9
2;20260106;0
2;20260107;12
2;20260108;7
2;20260109;4
2;20260110;11
2;20260111;0
2;20260112;7
2;20260113;9
2;20260114;9
2;20260115;5
2;20260116;12
2;20260117;11
2;20260118;0
2;20260119;4
2;20260120;2
2;20260121;4
2;20260122;9
2;20260123;4
2;20260124;11
2;20260125;0
2;20260126;5
2;20260127;5
2;20260128;4
2;20260129;11
2;20260130;5
2;20260131;4
2;20260201;0
2;20260202;7
2;20260203;4
2;20260204;7
2;20260205;4
2;20260206;0
2;20260207;5
2;20260208;0
2;20260209;14
2;20260210;7
2;20260211;9
2;20260212;2
2;20260213;7
2;20260214;7
2;20260215;0
2;20260216;14
2;20260217;5
2;20260218;7
2;20260219;5
2;20260220;16
2;20260221;12
2;20260222;0
2;20260223;7
2;20260224;21
2;20260225;14
2;20260226;7
2;20260227;5
2;20260228;9
2;20260301;0
2;20260302;5
2;20260303;5
2;20260304;12
2;20260305;12
2;20260306;11
2;20260307;7
2;20260308;0
2;20260309;16
2;20260310;9
2;20260311;12
2;20260312;5
2;20260313;5
2;20260314;5
2;20260315;0
2;20260316;5
2;20260317;4
2;20260318;4
2;20260319;9
2;20260320;7
2;20260321;7
2;20260322;0
3;20240322;5
3;20240323;4
3;20240324;0
3;20240325;4
3;20240326;2
3;20240327;4
3;20240328;2
3;20240329;0
3;20240330;9
3;20240331;0
3;20240401;0
3;20240402;2
3;20240403;0
3;20240404;7
3;20240405;2
3;20240406;0
3;20240407;0
3;20240408;0
3;20240409;2
3;20240410;4
3;20240411;0
3;20240412;2
3;20240413;2
3;20240414;0
3;20240415;2
3;20240416;2
3;20240417;2
3;20240418;5
3;20240419;5
3;20240420;5
3;20240421;0
3;20240422;2
3;20240423;0
3;20240424;11
3;20240425;9
3;20240426;4
3;20240427;5
3;20240428;0
3;20240429;5
3;20240430;2
3;20240501;0
3;20240502;4
3;20240503;5
3;20240504;2
3;20240505;0
3;20240506;9
3;20240507;5
3;20240508;4
3;20240509;5
3;20240510;7
3;20240511;7
3;20240512;0
3;20240513;2
3;20240514;11
3;20240515;7
3;20240516;4
3;20240517;0
3;20240518;11
3;20240519;0
3;20240520;5
3;20240521;9
3;20240522;9
3;20240523;4
3;20240524;4
3;20240525;11
3;20240526;0
3;20240527;0
3;20240528;4
3;20240529;4
3;20240530;4
3;20240531;2
3;20240601;2
3;20240602;0
3;20240603;7
3;20240604;2
3;20240605;0
3;20240606;4
3;20240607;11
3;20240608;12
3;20240609;0
3;20240610;4
3;20240611;5
3;20240612;2
3;20240613;0
3;20240614;9
3;20240615;2
3;20240616;0
3;20240617;0
3;20240618;12
3;20240619;0
3;20240620;2
3;20240621;0
3;20240622;4
3;20240623;0
3;20240624;0
3;20240625;5
3;20240626;0
3;20240627;14
3;20240628;5
3;20240629;4
3;20240630;0
3;20240701;2
3;20240702;2
3;20240703;2
3;20240704;4
3;20240705;4
3;20240706;5
3;20240707;0
3;20240708;4
3;20240709;5
3;20240710;4
3;20240711;9
3;20240712;5
3;20240713;0
3;20240714;0
3;20240715;14
3;20240716;0
3;20240717;9
3;20240718;4
3;20240719;2
3;20240720;2
3;20240721;0
3;20240722;7
3;20240723;4
3;20240724;4
3;20240725;0
3;20240726;0
3;20240727;0
3;20240728;0
3;20240729;0
3;20240730;5
3;20240731;9
3;20240801;4
3;20240802;2
3;20240803;12
3;20240804;0
3;20240805;5
3;20240806;5
3;20240807;2
3;20240808;4
3;20240809;5
3;20240810;5
3;20240811;0
3;20240812;0
3;20240813;4
3;20240814;2
3;20240815;2
3;20240816;5
3;20240817;4
3;20240818;0
3;20240819;4
3;20240820;7
3;20240821;4
3;20240822;0
3;20240823;0
3;20240824;0
3;20240825;0
3;20240826;4
3;20240827;5
3;20240828;4
3;20240829;9
3;20240830;7
3;20240831;4
3;20240901;0
3;20240902;4
3;20240903;7
3;20240904;0
3;20240905;2
3;20240906;7
3;20240907;4
3;20240908;0
3;20240909;2
3;20240910;4
3;20240911;2
3;20240912;2
3;20240913;5
3;20240914;4
3;20240915;0
3;20240916;5
3;20240917;7
3;20240918;4
3;20240919;0
3;20240920;4
3;20240921;9
3;20240922;0
3;20240923;2
3;20240924;0
3;20240925;0
3;20240926;0
3;20240927;2
3;20240928;2
3;20240929;0
3;20240930;5
3;20241001;5
3;20241002;4
3;20241003;2
3;20241004;7
3;20241005;4
3;20241006;0
3;20241007;5
3;20241008;4
3;20241009;4
3;20241010;2
3;20241011;2
3;20241012;0
3;20241013;0
3;20241014;11
3;20241015;14
3;20241016;7
3;20241017;14
3;20241018;7
3;20241019;7
3;20241020;0
3;20241021;0
3;20241022;0
3;20241023;0
3;20241024;2
3;20241025;7
3;20241026;7
3;20241027;0
3;20241028;4
3;20241029;7
3;20241030;9
3;20241031;9
3;20241101;0
3;20241102;2
3;20241103;0
3;20241104;2
3;20241105;4
3;20241106;7
3;20241107;4
3;20241108;0
3;20241109;5
3;20241110;0
3;20241111;4
3;20241112;4
3;20241113;2
3;20241114;4
3;20241115;2
3;20241116;5
3;20241117;0
3;20241118;7
3;20241119;7
3;20241120;2
3;20241121;4
3;20241122;5
3;20241123;4
3;20241124;0
3;20241125;0
3;20241126;2
3;20241127;2
3;20241128;5
3;20241129;5
3;20241130;9
3;20241201;0
3;20241202;4
3;20241203;2
3;20241204;14
3;20241205;5
3;20241206;0
3;20241207;5
3;20241208;0
3;20241209;0
3;20241210;2
3;20241211;4
3;20241212;5
3;20241213;7
3;20241214;2
3;20241215;0
3;20241216;0
3;20241217;4
3;20241218;0
3;20241219;2
3;20241220;0
3;20241221;9
3;20241222;2
3;20241223;2
3;20241224;0
3;20241225;0
3;20241226;5
3;20241227;5
3;20241228;4
3;20241229;0
3;20241230;4
