idSecuencia;bolOpen;bolHoliday
20251117;1;0
20251116;1;0
20251115;1;0
20251114;1;0
20251113;1;0
20251112;1;0
20251111;1;0
20251110;1;0
20251109;1;0
20251108;1;0
20251107;1;0
20251106;1;0
20251105;1;0
20251104;1;0
20251103;1;0
20251102;1;0
20251101;1;0
20251031;1;0
20251030;1;0
20251029;1;0
20251028;1;0
20251027;1;0
20251026;1;0
20251025;1;0
20251024;1;0
20251023;1;0
20251022;1;0
20251021;1;0
20251020;1;0
20251019;1;0
20251018;1;0
20251017;1;0
20251016;1;0
20251015;1;0
20251014;1;0
20251013;1;0
20251012;1;0
20251011;1;0
20251010;1;0
20251009;1;0
20251008;1;0
20251007;1;0
20251006;1;0
20251005;1;0
20251004;1;0
20251003;1;0
20251002;1;0
20251001;1;0
20250930;1;0
20250929;1;0
20250928;1;0
20250927;1;0
20250926;1;0
20250925;1;0
20250924;1;0
20250923;1;0
20250922;1;0
20250921;1;0
20250920;1;0
20250919;1;0
20250918;1;0
20250917;1;0
20250916;1;0
20250915;1;0
20250914;1;0
20250913;1;0
20250912;1;0
20250911;1;0
20250910;1;0
20250909;1;0
20250908;1;0
20250907;1;0
20250906;1;0
20250905;1;0
20250904;1;0
20250903;1;0
20250902;1;0
20250901;1;0
20250831;1;0
20250830;1;0
20250829;1;0
20250828;1;0
20250827;1;0
20250826;1;0
20250825;1;0
20250824;1;0
20250823;1;0
20250822;1;0
20250821;1;0
20250820;1;0
20250819;1;0
20250818;1;0
20250817;1;0
20250816;1;0
20250815;1;0
20250814;1;0
20250813;1;0
20250812;1;0
20250811;1;0
20250810;1;0
20250809;1;0
20250808;1;0
20250807;1;0
20250806;1;0
20250805;1;0
20250804;1;0
20250803;1;0
20250802;1;0
20250801;1;0
20250731;1;0
20250730;1;0
20250729;1;0
20250728;1;0
20250727;1;0
20250726;1;0
20250725;1;0
20250724;1;0
20250723;1;0
20250722;1;0
20250721;1;0
20250720;1;0
20250719;1;0
20250718;1;0
20250717;1;0
20250716;1;0
20250715;1;0
20250714;1;0
20250713;1;0
20250712;1;0
20250711;1;0
20250710;1;0
20250709;1;0
20250708;1;0
20250707;1;0
20250706;1;0
20250705;1;0
20250704;1;0
20250703;1;0
20250702;1;0
20250701;1;0
20250630;1;0
20250629;1;0
20250628;1;0
20250627;1;0
20250626;1;0
20250625;1;0
20250624;1;0
20250623;1;0
20250622;1;0
20250621;1;0
20250620;1;0
20250619;1;0
20250618;1;0
20250617;1;0
20250616;1;0
20250615;1;0
20250614;1;0
20250613;1;0
20250612;1;0
20250611;1;0
20250610;1;0
20250609;1;0
20250608;1;0
20250607;1;0
20250606;1;0
20250605;1;0
20250604;1;0
20250603;1;0
20250602;1;0
20250601;1;0
20250531;1;0
20250530;1;0
20250529;1;0
20250528;1;0
20250527;1;0
20250526;1;0
20250525;0;1
20250524;1;0
20250523;1;0
20250522;1;0
20250521;1;0
20250520;1;0
20250519;1;0
20250518;0;1
20250517;1;0
20250516;1;0
20250515;1;0
20250514;1;0
20250513;1;0
20250512;1;0
20250511;0;1
20250510;1;0
20250509;1;0
20250508;1;0
20250507;1;0
20250506;1;0
20250505;1;0
20250504;0;1
20250503;1;0
20250502;1;0
20250501;0;0
20250430;1;0
20250429;1;0
20250428;1;0
20250427;0;1
20250426;1;0
20250425;1;0
20250424;1;0
20250423;1;0
20250422;1;0
20250421;1;0
20250420;0;1
20250419;1;0
20250418;1;0
20250417;1;0
20250416;1;0
20250415;1;0
20250414;1;0
20250413;0;1
20250412;1;0
20250411;1;0
20250410;1;0
20250409;1;0
20250408;1;0
20250407;1;0
20250406;0;1
20250405;1;0
20250404;1;0
20250403;1;0
20250402;1;0
20250401;1;0
20250331;1;0
20250330;0;1
20250329;1;0
20250328;1;0
20250327;1;0
20250326;1;0
20250325;1;0
20250324;1;0
20250323;0;1
20250322;1;0
20250321;1;0
20250320;1;0
20250319;1;0
20250318;1;0
20250317;1;0
20250316;0;1
20250315;1;0
20250314;1;0
20250313;1;0
20250312;1;0
20250311;1;0
20250310;1;0
20250309;0;1
20250308;1;0
20250307;1;0
20250306;1;0
20250305;1;0
20250304;1;0
20250303;1;0
20250302;0;1
20250301;1;0
20250228;1;0
20250227;1;0
20250226;1;0
20250225;1;0
20250224;1;0
20250223;0;1
20250222;1;0
20250221;1;0
20250220;1;0
20250219;1;0
20250218;1;0
20250217;1;0
20250216;0;1
20250215;1;0
20250214;1;0
20250213;1;0
20250212;1;0
20250211;1;0
20250210;1;0
20250209;0;1
20250208;1;0
20250207;1;0
20250206;1;0
20250205;1;0
20250204;1;0
20250203;1;0
20250202;0;1
20250201;1;0
20250131;1;0
20250130;1;0
20250129;1;0
20250128;1;0
20250127;1;0
20250126;0;1
20250125;1;0
20250124;1;0
20250123;1;0
20250122;1;0
20250121;1;0
20250120;1;0
20250119;0;1
20250118;1;0
20250117;1;0
20250116;1;0
20250115;1;0
20250114;1;0
20250113;1;0
20250112;0;1
20250111;1;0
20250110;1;0
20250109;1;0
20250108;1;0
20250107;1;0
20250106;0;1
20250105;0;1
20250104;1;0
20250103;1;0
20250102;1;0
20250101;0;1
20241231;1;0
20241230;1;0
20241229;0;0
20241228;1;0
20241227;1;0
20241226;0;1
20241225;0;1
20241224;1;0
20241223;1;0
20241222;0;0
20241221;1;0
20241220;1;0
20241219;1;0
20241218;1;0
20241217;1;0
20241216;1;0
20241215;0;1
20241214;1;0
20241213;1;0
20241212;1;0
20241211;1;0
20241210;1;0
20241209;1;0
20241208;0;0
20241207;1;0
20241206;0;0
20241205;1;0
20241204;1;0
20241203;1;0
20241202;1;0
20241201;0;1
20241130;1;0
20241129;1;0
20241128;1;0
20241127;1;0
20241126;1;0
20241125;1;0
20241124;0;1
20241123;1;0
20241122;1;0
20241121;1;0
20241120;1;0
20241119;1;0
20241118;1;0
20241117;0;1
20241116;1;0
20241115;1;0
20241114;1;0
20241113;1;0
20241112;1;0
20241111;1;0
20241110;0;1
20241109;1;0
20241108;1;0
20241107;1;0
20241106;1;0
20241105;1;0
20241104;1;0
20241103;0;1
20241102;1;0
20241101;1;1
20241031;1;0
20241030;1;0
20241029;1;0
20241028;1;0
20241027;0;1
20241026;1;0
20241025;1;0
20241024;1;0
20241023;1;0
20241022;1;0
20241021;1;0
20241020;0;1
20241019;1;0
20241018;1;0
20241017;1;0
20241016;1;0
20241015;1;0
20241014;1;0
20241013;0;1
20241012;1;1
20241011;1;0
20241010;1;0
20241009;1;0
20241008;1;0
20241007;1;0
20241006;0;1
20241005;1;0
20241004;1;0
20241003;1;0
20241002;1;0
20241001;1;0
20240930;1;0
20240929;0;1
20240928;1;0
20240927;1;0
20240926;1;0
20240925;1;0
20240924;1;0
20240923;1;0
20240922;0;1
20240921;1;0
20240920;1;0
20240919;1;0
20240918;1;0
20240917;1;0
20240916;1;0
20240915;0;1
20240914;1;0
20240913;1;0
20240912;1;0
20240911;0;1
20240910;1;0
20240909;1;0
20240908;0;1
20240907;1;0
20240906;1;0
20240905;1;0
20240904;1;0
20240903;1;0
20240902;1;0
20240901;0;1
20240831;1;0
20240830;1;0
20240829;1;0
20240828;1;0
20240827;1;0
20240826;1;0
20240825;0;1
20240824;1;0
20240823;1;0
20240822;1;0
20240821;1;0
20240820;1;0
20240819;1;0
20240818;0;1
20240817;1;0
20240816;1;0
20240815;0;1
20240814;1;0
20240813;1;0
20240812;1;0
20240811;0;1
20240810;1;0
20240809;1;0
20240808;1;0
20240807;1;0
20240806;1;0
20240805;1;0
20240804;0;1
20240803;1;0
20240802;1;0
20240801;1;0
20240731;1;0
20240730;1;0
20240729;1;0
20240728;0;1
20240727;1;0
20240726;1;0
20240725;1;0
20240724;1;0
20240723;1;0
20240722;1;0
20240721;0;1
20240720;1;0
20240719;1;0
20240718;1;0
20240717;1;0
20240716;1;0
20240715;1;0
20240714;0;1
20240713;1;0
20240712;1;0
20240711;1;0
20240710;1;0
20240709;1;0
20240708;1;0
20240707;0;1
20240706;1;0
20240705;1;0
20240704;1;0
20240703;1;0
20240702;1;0
20240701;1;0
20240630;1;1
20240629;1;0
20240628;1;0
20240627;1;0
20240626;1;0
20240625;1;0
20240624;0;1
20240623;0;1
20240622;1;0
20240621;1;0
20240620;1;0
20240619;1;0
20240618;1;0
20240617;1;0
20240616;0;1
20240615;1;0
20240614;1;0
20240613;1;0
20240612;1;0
20240611;1;0
20240610;1;0
20240609;0;1
20240608;1;0
20240607;1;0
20240606;1;0
20240605;1;0
20240604;1;0
20240603;1;0
20240602;0;1
20240601;1;0
20240531;0;1
20240530;1;0
20240529;1;0
20240528;1;0
20240527;1;0
20240526;0;1
20240525;1;0
20240524;1;0
20240523;1;0
20240522;1;0
20240521;1;0
20240520;0;1
20240519;0;1
20240518;1;0
20240517;1;0
20240516;1;0
20240515;1;0
20240514;1;0
20240513;1;0
20240512;0;1
20240511;1;0
20240510;1;0
20240509;1;0
20240508;1;0
20240507;1;0
20240506;1;0
20240505;0;1
20240504;1;0
20240503;1;0
20240502;1;0
20240501;0;1
20240430;1;0
20240429;1;0
20240428;0;1
20240427;1;0
20240426;1;0
20240425;1;0
20240424;1;0
20240423;1;0
20240422;1;0
20240421;0;1
20240420;1;0
20240419;1;0
20240418;1;0
20240417;1;0
20240416;1;0
20240415;1;0
20240414;0;1
20240413;1;0
20240412;1;0
20240411;1;0
20240410;1;0
20240409;1;0
20240408;1;0
20240407;0;1
20240406;1;0
20240405;1;0
20240404;1;0
20240403;1;0
20240402;1;0
20240401;0;1
20240331;0;1
20240330;1;0
20240329;0;1
20240328;1;0
20240327;1;0
20240326;1;0
20240325;1;0
20240324;0;1
20240323;1;0
